Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,60.200001,60.470001,60.099998,60.320000,49.338791,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,49.469662,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,49.494194,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,49.306061,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,49.003433,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,49.649612,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,48.692612,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,48.553566,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,48.618988,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,47.482040,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,47.678352,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,48.365425,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,48.618988,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,49.027962,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,49.273357,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,48.005531,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,47.629269,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,47.972816,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,47.858299,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,47.367523,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,47.621098,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,47.514763,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,47.604733,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,47.432968,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,46.721348,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,46.737705,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,45.036377,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,44.300209,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,46.884941,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,45.559856,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,47.539295,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,46.754066,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,46.516861,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,45.666191,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,46.230572,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,44.848240,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,41.879074,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,44.308384,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,41.707310,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,44.422905,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,44.431084,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,43.858517,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,42.369850,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,41.151108,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,40.889362,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,40.848454,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,43.793087,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,43.163261,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,44.799164,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,43.948494,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,43.285957,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,45.191784,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,44.741898,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,46.377811,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,46.606838,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,47.277550,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,47.488373,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,46.851780,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,48.067085,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,47.066742,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,47.670265,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,48.331650,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,48.058830,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,46.975792,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,47.943081,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,47.612389,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,47.893478,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,47.794273,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,47.810810,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,48.050560,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,47.496651,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,46.984062,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,46.496281,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,46.719501,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,46.000229,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,45.950619,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,47.124603,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,46.628555,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,45.851402,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,45.347095,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,45.396706,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,45.231358,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,46.066368,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,44.958527,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,44.859318,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,44.619556,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,44.727032,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,44.892391,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,45.586853,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,46.066368,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,47.438774,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,46.115971,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,46.628555,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,46.984062,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,47.306488,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,47.736397,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,48.025768,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,47.835609,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,47.992691,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,46.669891,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,46.736027,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,46.421871,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,47.058460,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,46.835251,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,47.033661,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,46.430138,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,46.016773,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,45.421509,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,44.586494,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,44.875843,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,43.949898,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,45.214817,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,45.578590,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,45.198284,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,45.297493,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,45.669529,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,45.504177,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,45.785275,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,45.095554,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,45.555359,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,45.521927,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,46.349598,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,46.031902,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,46.633846,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,47.068584,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,46.709091,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,46.684013,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,46.608768,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,46.692368,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,47.528400,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,47.545120,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,48.055103,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,48.030029,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,47.904617,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,48.055103,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,47.854450,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,48.414593,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,48.105263,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,48.347717,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,48.932934,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,49.317513,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,48.916214,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,48.991447,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,48.924580,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,49.150299,8715900
2020-08-17,58.730000,58.930000,58.549999,58.779999,49.141941,8371900
2020-08-18,58.860001,59.470001,58.779999,59.180000,49.476353,10130600
2020-08-19,59.360001,59.439999,58.930000,59.049999,49.367676,10816300
2020-08-20,58.599998,59.090000,58.590000,58.959999,49.292431,8061500
2020-08-21,59.000000,59.040001,58.540001,58.990002,49.317513,11059300
2020-08-24,59.099998,59.610001,59.000000,59.570000,49.802402,10931500
2020-08-25,59.700001,59.750000,59.180000,59.419998,49.677002,11316800
2020-08-26,59.299999,59.500000,58.900002,59.459999,49.710445,15096400
2020-08-27,59.599998,59.790001,59.410000,59.430000,49.685360,11405300
2020-08-28,59.410000,59.410000,58.820000,59.259998,49.543240,11873900
2020-08-31,59.040001,59.439999,59.020000,59.270000,49.551601,14555500
2020-09-01,59.119999,59.299999,58.779999,59.160000,49.459641,13358400
2020-09-02,59.150002,60.740002,59.000000,60.529999,50.605003,21711900
2020-09-03,60.830002,61.279999,60.139999,60.610001,50.671879,23126800
2020-09-04,60.480000,61.500000,60.060001,60.480000,50.563202,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,50.128464,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,50.195343,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,49.768963,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,49.986336,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,50.429432,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,50.663521,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,50.471230,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,50.655163,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,50.454514,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,49.835850,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,50.011414,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,49.250629,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,49.484711,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,49.651924,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,49.626835,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,49.526516,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,49.735531,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,49.702087,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,49.526516,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,49.877655,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,49.710445,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,49.835850,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,50.011585,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,50.129887,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,50.315769,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,50.155235,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,49.369438,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,49.141319,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,49.048367,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,48.414673,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,48.372421,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,47.949959,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,48.440025,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,48.972324,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,48.845589,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,48.482262,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,47.578186,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,47.958401,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,48.152744,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,48.752651,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,48.794888,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,48.347080,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,49.132870,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,49.453934,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,50.560799,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,51.625408,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,51.540920,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,51.363491,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,51.591618,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,51.447979,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,51.329693,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,50.966373,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,50.873432,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,50.729786,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,50.890327,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,51.236752,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,51.042419,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,51.186050,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,51.042419,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,51.186050,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,51.845093,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,52.166176,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,52.005634,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,51.836643,12537500
2020-12-08,61.180000,61.700001,60.880001,61.450001,51.921143,13421100
2020-12-09,61.450001,61.820000,61.090000,61.459999,51.929588,14949500
2020-12-10,61.259998,61.349998,60.330002,60.509998,51.126907,15464400
2020-12-11,60.080002,60.529999,59.970001,60.349998,50.991718,13673000
2020-12-14,60.610001,61.060001,59.770000,59.980000,50.679092,15706500
2020-12-15,60.070000,60.740002,59.970001,60.549999,51.160702,15876000
2020-12-16,60.200001,60.450001,59.669998,59.910000,50.619946,17165900
2020-12-17,59.980000,60.150002,59.610001,60.009998,50.704441,12095500
2020-12-18,60.000000,60.779999,59.790001,60.459999,51.084663,31909400
2020-12-21,60.060001,60.130001,59.279999,59.490002,50.265072,18567500
2020-12-22,59.320000,59.419998,58.860001,58.990002,49.842606,12951500
2020-12-23,59.200001,59.279999,58.889999,58.959999,49.817257,14012100
2020-12-24,59.000000,59.070000,58.660000,58.840000,49.715870,7751100
2020-12-28,59.160000,59.180000,58.650002,58.980000,49.834156,15355600
2020-12-29,59.029999,59.240002,58.639999,58.810001,49.690525,15686100
2020-12-30,58.830002,58.939999,58.060001,58.139999,49.124416,18259800
2020-12-31,58.060001,58.799999,58.020000,58.750000,49.639828,12906300
2021-01-04,58.959999,59.150002,58.439999,58.849998,49.724312,19129800
2021-01-05,58.860001,59.090000,58.459999,58.580002,49.496189,16220000
2021-01-06,58.810001,59.540001,58.540001,59.290001,50.096081,22678500
2021-01-07,58.270000,58.759998,58.080002,58.529999,49.983356,19079900
2021-01-08,58.230000,58.360001,57.369999,57.799999,49.359959,28411600
2021-01-11,57.750000,58.049999,57.290001,57.459999,49.069595,15688000
2021-01-12,57.270000,57.450001,56.689999,57.259998,48.898811,22699300
2021-01-13,57.220001,57.250000,56.880001,57.060001,48.728008,16985400
2021-01-14,56.889999,57.430000,56.660000,57.040001,48.710938,18341100
2021-01-15,56.779999,57.500000,56.709999,57.380001,49.001289,15785300
2021-01-19,57.439999,57.580002,56.980000,57.049999,48.719471,18821300
2021-01-20,57.009998,57.389999,56.660000,57.259998,48.898811,19923100
2021-01-21,57.189999,57.509998,57.049999,57.270000,48.907349,13601500
2021-01-22,57.169998,57.689999,56.759998,57.470001,49.078144,16364500
2021-01-25,57.470001,58.619999,57.180000,58.419998,49.889420,22444300
2021-01-26,56.990002,57.279999,56.410000,56.570000,48.309559,37892700
2021-01-27,56.639999,56.959999,55.060001,55.130001,47.079838,37239000
2021-01-28,55.000000,56.330002,55.000000,55.369999,47.284794,24000800
2021-01-29,55.000000,55.270000,54.480000,54.750000,46.755322,26231200
2021-02-01,55.270000,55.270000,54.220001,54.279999,46.353947,20541100
2021-02-02,54.430000,55.169998,54.169998,54.500000,46.541828,18974500
2021-02-03,54.310001,54.900002,54.250000,54.790001,46.789482,13909300
2021-02-04,54.759998,55.369999,54.590000,55.139999,47.088375,14761700
2021-02-05,55.200001,55.680000,55.169998,55.320000,47.242088,12069500
2021-02-08,55.369999,55.480000,54.790001,55.049999,47.011513,17887700
2021-02-09,55.020000,55.299999,54.680000,55.000000,46.968819,19605600
2021-02-10,55.220001,55.439999,54.919998,54.959999,46.934658,16232800
2021-02-11,55.020000,55.060001,54.480000,54.599998,46.627228,17398800
2021-02-12,54.419998,54.680000,54.180000,54.200001,46.285633,18357300
2021-02-16,54.110001,54.320000,53.830002,54.150002,46.242939,22095700
2021-02-17,56.000000,57.250000,55.630001,56.990002,48.668236,40531300
2021-02-18,56.939999,57.610001,56.529999,56.980000,48.659695,20759900
2021-02-19,57.330002,57.400002,56.349998,56.450001,48.207088,18689400
2021-02-22,56.529999,56.840000,56.150002,56.450001,48.207088,17854900
2021-02-23,56.810001,57.529999,56.290001,57.029999,48.702396,21062000
2021-02-24,57.080002,57.419998,56.669998,57.119999,48.779251,17136900
2021-02-25,56.119999,56.860001,55.740002,56.500000,48.249783,24165300
2021-02-26,56.470001,56.610001,55.290001,55.299999,47.225006,23935200
2021-03-01,55.490002,55.950001,55.279999,55.360001,47.276253,20550400
2021-03-02,55.310001,55.520000,54.919998,54.980000,46.951736,17184600
2021-03-03,54.560001,55.970001,54.400002,55.380001,47.293335,22838700
2021-03-04,55.549999,55.619999,54.529999,54.799999,46.798031,23692000
2021-03-05,54.950001,56.200001,54.919998,56.000000,47.822796,23598100
2021-03-08,55.950001,57.299999,55.820000,56.790001,48.497440,23648800
2021-03-09,56.900002,57.099998,56.169998,56.200001,47.993591,20956400
2021-03-10,56.689999,57.290001,55.849998,57.080002,48.745094,18848600
2021-03-11,57.009998,57.189999,55.470001,55.509998,47.404343,30312900
2021-03-12,55.730000,56.169998,55.610001,55.630001,47.506821,22002400
2021-03-15,55.810001,55.939999,55.099998,55.639999,47.515362,18970600
2021-03-16,55.700001,55.919998,55.439999,55.639999,47.515362,19044700
2021-03-17,55.770000,56.119999,55.290001,55.750000,47.609299,17867000
2021-03-18,55.750000,56.369999,55.660000,56.310001,48.087528,19970700
2021-03-19,56.430000,56.520000,55.950001,56.240002,48.027748,39055000
2021-03-22,55.869999,56.669998,55.770000,56.590000,48.326641,20656600
2021-03-23,56.419998,57.419998,56.380001,56.910000,48.599911,20084100
2021-03-24,56.740002,57.430000,56.630001,57.009998,48.685314,14819800
2021-03-25,57.049999,57.540001,56.700001,57.380001,49.001289,18047400
2021-03-26,57.430000,58.250000,57.380001,58.180000,49.684467,19632700
2021-03-29,58.090000,58.980000,57.950001,58.830002,50.239555,18577300
2021-03-30,58.869999,58.970001,58.230000,58.590000,50.034603,13239700
2021-03-31,58.400002,58.520000,58.060001,58.150002,49.658855,19531700
2021-04-01,58.020000,58.389999,57.740002,58.299999,49.786945,12885100
2021-04-05,58.529999,59.130001,58.459999,58.869999,50.273712,14326300
2021-04-06,58.810001,59.110001,58.680000,59.110001,50.478672,12198300
2021-04-07,59.130001,59.459999,58.790001,59.000000,50.384731,13218400
2021-04-08,58.040001,58.130001,57.529999,57.599998,49.718365,16472400
2021-04-09,57.599998,57.799999,57.250000,57.490002,49.623425,13872000
2021-04-12,57.660000,57.889999,57.430000,57.540001,49.666580,19564600
2021-04-13,57.369999,57.759998,57.160000,57.619999,49.735634,15489100
2021-04-14,57.500000,58.130001,57.290001,57.700001,49.804688,13890100
2021-04-15,57.560001,57.910000,57.540001,57.700001,49.804688,13338400
2021-04-16,58.070000,58.480000,57.799999,58.279999,50.305317,19866200
2021-04-19,58.500000,58.709999,58.090000,58.389999,50.400272,11955400
2021-04-20,58.119999,58.540001,57.970001,58.389999,50.400272,16673600
2021-04-21,58.400002,58.840000,58.049999,58.139999,50.184479,18310100
2021-04-22,57.939999,58.090000,57.139999,57.279999,49.442158,20921900
2021-04-23,57.130001,57.470001,56.779999,57.299999,49.459415,18099400
2021-04-26,57.360001,57.389999,56.849998,56.939999,49.148678,15073600
2021-04-27,56.580002,56.720001,56.200001,56.320000,48.613518,21858600
2021-04-28,56.369999,56.660000,56.340000,56.430000,48.708466,12862500
2021-04-29,56.549999,57.520000,56.529999,57.320000,49.476677,18169200
2021-04-30,57.349998,57.860001,56.959999,57.790001,49.882370,16861500
2021-05-03,58.230000,58.330002,57.869999,57.919998,49.994579,17559100
2021-05-04,57.980000,58.650002,57.950001,58.599998,50.581539,22067700
2021-05-05,58.630001,59.060001,58.549999,58.689999,50.659222,17882200
2021-05-06,58.910000,59.369999,58.689999,59.290001,51.177113,14593100
2021-05-07,58.799999,59.070000,58.599998,58.720001,50.685108,15678600
2021-05-10,59.080002,59.849998,59.020000,59.520000,51.375645,22563000
2021-05-11,59.790001,59.790001,58.290001,58.540001,50.529743,17971900
2021-05-12,58.250000,58.900002,58.150002,58.410000,50.417522,14718600
2021-05-13,58.000000,59.189999,57.959999,58.810001,50.762798,13305100
2021-05-14,59.009998,59.259998,58.669998,58.689999,50.659222,13770000
2021-05-17,58.889999,59.070000,57.869999,57.939999,50.011841,22387000
2021-05-18,57.500000,57.500000,56.639999,57.180000,49.355835,26579000
2021-05-19,56.520000,56.939999,56.349998,56.919998,49.131413,20213500
2021-05-20,56.910000,57.250000,56.750000,56.790001,49.019203,20768900
2021-05-21,57.060001,57.299999,56.740002,56.910000,49.122776,15474400
2021-05-24,57.090000,57.299999,56.779999,56.980000,49.183205,12970700
2021-05-25,57.000000,57.029999,56.290001,56.480000,48.751625,15935100
2021-05-26,56.470001,56.560001,56.270000,56.360001,48.648041,14045200
2021-05-27,56.320000,56.549999,56.020000,56.290001,48.587620,30754300
2021-05-28,56.349998,56.639999,56.290001,56.490002,48.760250,14027800
2021-06-01,56.750000,56.860001,56.240002,56.380001,48.665302,14922800
2021-06-02,56.310001,56.840000,56.169998,56.650002,48.898361,13681100
2021-06-03,56.700001,57.220001,56.580002,56.980000,49.183205,14212500
2021-06-04,56.919998,57.369999,56.900002,57.299999,49.459415,11868100
2021-06-07,57.230000,57.330002,57.070000,57.200001,49.373100,11144100
2021-06-08,57.240002,57.250000,56.790001,57.150002,49.329941,15858400
2021-06-09,57.150002,57.529999,57.009998,57.049999,49.243626,14705100
2021-06-10,57.330002,57.610001,57.220001,57.340000,49.493942,12013600
2021-06-11,57.490002,57.549999,57.009998,57.330002,49.485317,12929000
2021-06-14,57.189999,57.270000,56.849998,57.180000,49.355835,11907600
2021-06-15,57.180000,57.450001,57.160000,57.290001,49.450787,12602700
2021-06-16,57.369999,57.389999,56.630001,56.639999,48.889729,15678400
2021-06-17,56.650002,56.919998,56.500000,56.529999,48.794785,14761100
2021-06-18,56.310001,56.310001,55.570000,55.820000,48.181931,38210500
2021-06-21,56.070000,56.490002,55.980000,56.389999,48.673939,13628200
2021-06-22,56.689999,56.779999,56.279999,56.369999,48.656666,13866600
2021-06-23,56.450001,56.750000,56.049999,56.070000,48.397728,16524500
2021-06-24,56.160000,56.410000,56.060001,56.369999,48.656666,15386200
2021-06-25,56.270000,56.520000,56.189999,56.380001,48.665302,14540300
2021-06-28,56.380001,56.500000,56.169998,56.180000,48.492672,13754900
2021-06-29,56.200001,56.369999,55.820000,55.840000,48.199196,15313000
2021-06-30,55.759998,56.139999,55.759998,56.029999,48.363194,14559700
2021-07-01,56.180000,56.430000,56.020000,56.290001,48.587620,11672200
2021-07-02,56.380001,56.570000,56.259998,56.439999,48.717094,11387100
2021-07-06,56.480000,56.509998,56.000000,56.410000,48.691200,13815900
2021-07-07,56.349998,56.580002,56.209999,56.529999,48.794785,14393300
2021-07-08,55.750000,55.980000,55.549999,55.680000,48.601006,18384000
2021-07-09,55.700001,56.230000,55.619999,56.070000,48.941425,13757000
2021-07-12,55.990002,56.360001,55.880001,56.150002,49.011253,13451500
2021-07-13,56.270000,56.480000,56.000000,56.090000,48.958881,12511900
2021-07-14,56.090000,56.430000,56.029999,56.320000,49.159637,14821700
2021-07-15,56.320000,56.599998,56.240002,56.549999,49.360394,12813900
2021-07-16,56.680000,56.790001,56.410000,56.459999,49.281834,11637900
2021-07-19,56.169998,56.439999,55.310001,55.840000,48.740665,21958500
2021-07-20,55.950001,56.770000,55.540001,55.580002,48.513721,20258900
2021-07-21,56.540001,56.849998,55.919998,55.950001,48.836678,25264100
2021-07-22,56.150002,56.279999,55.619999,55.950001,48.836678,16231400
2021-07-23,55.830002,56.029999,55.639999,55.880001,48.775578,14894300
2021-07-26,55.880001,55.939999,55.549999,55.779999,48.688293,15330500
2021-07-27,55.669998,56.340000,55.480000,56.200001,49.054893,15225800
2021-07-28,56.240002,56.320000,55.689999,55.720001,48.635918,14595900
2021-07-29,55.889999,56.180000,55.880001,55.980000,48.862862,12841900
2021-07-30,56.029999,56.180000,55.759998,55.779999,48.688293,13856900
2021-08-02,56.060001,56.259998,55.680000,55.759998,48.670837,13833400
2021-08-03,55.759998,55.950001,55.570000,55.730000,48.644650,12573100
