Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,133.729996,134.470001,132.880005,134.449997,116.978691,1790200
2017-10-24,134.039993,134.399994,132.720001,133.190002,115.882431,1712300
2017-10-25,133.380005,133.440002,131.750000,131.779999,114.655647,1628900
2017-10-26,132.720001,132.889999,130.750000,131.940002,114.794884,1490800
2017-10-27,131.550003,131.679993,130.050003,131.059998,114.029213,1602400
2017-10-30,131.089996,132.880005,130.800003,132.619995,115.386497,1579100
2017-10-31,132.479996,132.949997,132.220001,132.449997,115.238602,1499900
2017-11-01,133.979996,134.029999,132.630005,133.470001,116.126045,1749600
2017-11-02,133.929993,135.710007,132.960007,134.690002,117.187515,2167900
2017-11-03,134.449997,134.729996,132.869995,133.320007,115.995552,1088800
2017-11-06,133.550003,133.779999,132.820007,133.440002,116.099953,734600
2017-11-07,133.979996,134.740005,133.410004,133.720001,116.343567,1495200
2017-11-08,133.880005,134.550003,133.440002,133.520004,116.169563,1565000
2017-11-09,133.119995,135.080002,132.440002,134.529999,117.048294,1353100
2017-11-10,134.009995,135.660004,133.350006,135.539993,117.927048,2107100
2017-11-13,135.160004,135.440002,133.199997,133.320007,115.995552,2742700
2017-11-14,132.850006,133.979996,131.690002,133.860001,116.465355,1812200
2017-11-15,133.119995,134.199997,132.750000,133.710007,116.334862,1837900
2017-11-16,133.380005,133.559998,130.660004,130.809998,113.811691,2375800
2017-11-17,130.669998,130.789993,129.720001,129.919998,113.037338,2372100
2017-11-20,129.940002,130.220001,128.789993,129.770004,112.906853,1565600
2017-11-21,130.339996,131.029999,130.020004,130.630005,113.655098,1128600
2017-11-22,130.470001,130.770004,129.720001,130.009995,113.115662,779700
2017-11-24,130.029999,130.259995,129.600006,129.830002,112.959038,305400
2017-11-27,129.779999,130.889999,129.660004,130.479996,113.524574,1349500
2017-11-28,130.289993,133.190002,130.000000,133.009995,115.725822,1821300
2017-11-29,133.779999,135.029999,133.059998,134.529999,117.048294,1772300
2017-11-30,135.210007,136.479996,133.820007,135.570007,117.953156,2193900
2017-12-01,136.259995,136.440002,134.100006,136.210007,118.510002,2548800
2017-12-04,136.419998,137.949997,135.809998,136.360001,118.640526,2188000
2017-12-05,135.619995,137.250000,135.119995,135.320007,117.735626,1463900
2017-12-06,135.720001,136.149994,135.110001,135.360001,117.770462,1044800
2017-12-07,134.800003,135.139999,133.949997,134.210007,116.769890,1081200
2017-12-08,133.759995,133.809998,132.809998,133.750000,116.997330,1085300
2017-12-11,133.919998,133.990005,132.539993,133.160004,116.481224,1068700
2017-12-12,132.820007,134.600006,132.759995,134.350006,117.522171,1404700
2017-12-13,134.369995,134.369995,133.220001,133.559998,116.831123,1328600
2017-12-14,134.000000,134.169998,131.850006,132.580002,115.973877,1278700
2017-12-15,133.229996,135.350006,132.910004,134.889999,117.994507,3170700
2017-12-18,135.600006,137.289993,134.690002,135.210007,118.274445,1692800
2017-12-19,136.009995,136.610001,134.929993,135.539993,118.563110,1393000
2017-12-20,136.449997,136.449997,134.800003,135.259995,118.318199,1070200
2017-12-21,135.880005,136.199997,131.440002,134.440002,117.600906,937400
2017-12-22,134.699997,134.860001,133.910004,134.389999,117.557137,878600
2017-12-26,134.899994,135.610001,134.160004,134.779999,117.898323,564600
2017-12-27,134.929993,135.139999,134.289993,134.770004,117.889526,945400
2017-12-28,135.250000,135.699997,134.789993,135.660004,118.668091,698700
2017-12-29,136.020004,136.490005,135.279999,135.639999,118.650589,827600
2018-01-02,136.300003,136.300003,131.460007,131.979996,115.449005,2388800
2018-01-03,131.440002,132.779999,131.440002,132.399994,115.816414,1308100
2018-01-04,133.179993,133.750000,132.360001,132.399994,115.816414,1195500
2018-01-05,132.580002,132.580002,131.369995,132.160004,115.606476,1144100
2018-01-08,132.160004,132.399994,131.100006,131.449997,114.985397,1343300
2018-01-09,132.589996,134.190002,132.199997,132.470001,115.877670,2120800
2018-01-10,132.500000,133.020004,131.820007,132.110001,115.562737,1171700
2018-01-11,132.089996,132.880005,131.660004,132.339996,115.763931,1046500
2018-01-12,133.050003,134.990005,132.029999,134.729996,117.854553,2010100
2018-01-16,135.100006,136.029999,134.419998,135.520004,118.545616,1809300
2018-01-17,136.600006,137.399994,135.529999,136.860001,119.717766,1730100
2018-01-18,137.059998,137.699997,136.179993,137.339996,120.137627,1561200
2018-01-19,137.759995,137.990005,136.690002,137.850006,120.583778,1628100
2018-01-22,137.460007,139.350006,137.320007,139.350006,121.895889,2922500
2018-01-23,144.339996,146.960007,142.789993,146.259995,127.940376,5048100
2018-01-24,146.910004,148.050003,146.270004,147.619995,129.130035,2377500
2018-01-25,147.429993,148.880005,146.949997,148.470001,129.873596,2213500
2018-01-26,149.399994,150.190002,148.259995,149.419998,130.704605,2538400
2018-01-29,149.520004,149.690002,148.559998,148.960007,130.302231,1866500
2018-01-30,148.690002,150.419998,148.000000,148.720001,130.092270,2397400
2018-01-31,148.309998,150.179993,147.720001,149.919998,131.141937,2083600
2018-02-01,149.679993,150.479996,148.800003,150.000000,131.211929,1993900
2018-02-02,149.690002,150.550003,147.809998,147.949997,129.418732,2297900
2018-02-05,146.630005,147.880005,139.570007,141.520004,123.794083,3358900
2018-02-06,137.020004,141.210007,136.330002,140.850006,123.208031,3932100
2018-02-07,140.080002,143.940002,139.960007,142.139999,124.336472,3034200
2018-02-08,141.520004,141.979996,134.910004,135.009995,118.099472,3160300
2018-02-09,135.910004,138.149994,132.759995,137.080002,119.910233,3655400
2018-02-12,137.270004,139.169998,136.080002,138.139999,120.837456,2404600
2018-02-13,137.639999,138.820007,136.720001,138.580002,121.222351,1282300
2018-02-14,137.630005,140.880005,137.630005,140.600006,122.989357,1907100
2018-02-15,141.949997,142.240005,139.910004,140.880005,123.234268,1406200
2018-02-16,140.929993,141.880005,140.440002,141.160004,123.479187,1923900
2018-02-20,140.479996,140.800003,138.389999,139.070007,121.651001,1533100
2018-02-21,139.279999,140.919998,138.520004,138.539993,121.187355,1334500
2018-02-22,138.679993,139.990005,137.350006,137.639999,120.400085,1744700
2018-02-23,138.300003,139.850006,137.570007,139.740005,122.237061,2006300
2018-02-26,140.210007,143.399994,140.210007,142.580002,124.721321,1809600
2018-02-27,143.130005,143.410004,141.080002,141.539993,123.811569,1869500
2018-02-28,141.970001,142.770004,138.889999,139.000000,121.589767,1462500
2018-03-01,139.399994,139.940002,137.179993,138.970001,121.563469,2382100
2018-03-02,138.000000,138.809998,136.759995,137.880005,120.610046,1844200
2018-03-05,138.020004,140.380005,137.699997,139.580002,122.097084,1903200
2018-03-06,140.130005,141.529999,139.300003,141.389999,123.680359,1468800
2018-03-07,140.449997,140.720001,137.529999,138.880005,121.484756,1779400
2018-03-08,138.919998,139.860001,138.199997,139.669998,122.812500,1657200
2018-03-09,140.199997,142.429993,139.830002,142.300003,125.125084,1429200
2018-03-12,142.789993,143.250000,140.899994,141.490005,124.412849,1215700
2018-03-13,142.289993,142.610001,140.509995,140.690002,123.709419,1347500
2018-03-14,141.679993,141.679993,139.009995,139.520004,122.680626,1285100
2018-03-15,140.240005,141.820007,139.380005,140.470001,123.515961,1318700
2018-03-16,140.149994,142.100006,140.029999,141.320007,124.263382,3954900
2018-03-19,141.289993,141.289993,139.559998,140.020004,123.120323,1515200
2018-03-20,140.639999,142.119995,140.179993,141.479996,124.404045,973800
2018-03-21,141.559998,142.639999,140.399994,141.100006,124.069946,1316300
2018-03-22,140.009995,140.630005,138.089996,138.149994,121.475960,2353100
2018-03-23,138.389999,138.389999,134.770004,134.899994,118.618240,1690900
2018-03-26,136.570007,138.389999,136.169998,138.220001,121.537537,1364500
2018-03-27,139.179993,139.179993,135.929993,136.750000,120.244957,1513000
2018-03-28,137.119995,139.339996,136.490005,138.789993,122.038742,1788100
2018-03-29,139.479996,139.970001,138.470001,138.860001,122.100258,1378000
2018-04-02,138.520004,138.729996,132.889999,134.839996,118.565453,2215400
2018-04-03,135.399994,137.279999,134.839996,136.990005,120.455971,1472100
2018-04-04,135.020004,138.809998,134.539993,138.630005,121.898033,1479700
2018-04-05,139.199997,140.029999,138.050003,139.289993,122.478386,1209600
2018-04-06,138.550003,139.539993,136.429993,137.250000,120.684578,1738600
2018-04-09,137.759995,139.119995,136.470001,137.229996,120.667000,1758300
2018-04-10,138.699997,139.259995,137.119995,137.860001,121.220985,1325900
2018-04-11,135.800003,137.130005,135.639999,136.589996,120.104225,920300
2018-04-12,137.350006,138.330002,136.729996,137.289993,120.719749,1094200
2018-04-13,138.369995,138.610001,135.600006,136.289993,119.840477,1030600
2018-04-16,137.550003,138.320007,136.300003,137.550003,120.948418,1354900
2018-04-17,138.470001,138.990005,137.009995,137.339996,120.763725,1817400
2018-04-18,137.770004,137.919998,135.179993,136.470001,119.998741,1399000
2018-04-19,135.750000,137.520004,135.649994,136.589996,120.104225,1716100
2018-04-20,136.860001,137.839996,135.850006,136.839996,120.324081,1428500
2018-04-23,137.089996,137.679993,136.029999,137.229996,120.667000,1720400
2018-04-24,132.139999,133.929993,130.789993,132.880005,116.842041,3147900
2018-04-25,131.910004,133.279999,131.389999,132.220001,116.261681,1860000
2018-04-26,132.339996,133.330002,131.509995,132.949997,116.903580,1712800
2018-04-27,132.339996,133.779999,131.949997,133.190002,117.114632,1107100
2018-04-30,133.880005,134.350006,131.479996,131.600006,115.716537,1712100
2018-05-01,131.559998,131.559998,129.699997,131.089996,115.268074,1264700
2018-05-02,130.509995,130.789993,127.230003,128.320007,112.832413,2205800
2018-05-03,127.410004,127.809998,125.150002,127.309998,111.944313,2267700
2018-05-04,126.709999,130.440002,126.519997,129.710007,114.054649,1545400
2018-05-07,129.639999,129.830002,128.770004,128.990005,113.421539,1222900
2018-05-08,128.979996,129.630005,127.889999,128.660004,113.131371,1239000
2018-05-09,129.389999,130.210007,128.580002,129.750000,114.089806,1164900
2018-05-10,129.940002,131.149994,129.440002,130.880005,115.083435,916700
2018-05-11,130.990005,132.089996,130.610001,131.250000,115.408760,1046700
2018-05-14,131.509995,131.770004,129.720001,130.000000,114.309631,1221100
2018-05-15,129.199997,130.350006,128.839996,129.860001,114.186546,1547500
2018-05-16,129.830002,130.539993,129.520004,130.149994,114.441521,840500
2018-05-17,130.000000,130.830002,129.679993,130.720001,114.942749,807800
2018-05-18,130.759995,130.770004,129.520004,129.850006,114.177750,986100
2018-05-21,130.710007,131.960007,130.020004,131.139999,115.312050,1027600
2018-05-22,131.130005,132.059998,130.570007,131.419998,115.558273,769200
2018-05-23,131.100006,131.240005,130.110001,130.899994,115.101006,1085800
2018-05-24,130.770004,130.850006,129.339996,130.649994,114.881195,818100
2018-05-25,130.169998,131.470001,130.139999,131.029999,115.215332,846500
2018-05-29,129.889999,130.160004,127.510002,128.210007,112.735687,1742500
2018-05-30,129.179993,130.720001,128.910004,130.169998,114.459106,1273600
2018-05-31,129.910004,129.940002,127.709999,128.520004,113.008286,1790200
2018-06-01,129.839996,129.979996,128.710007,129.289993,113.685333,1001100
2018-06-04,129.940002,130.509995,129.520004,129.720001,114.063416,1064000
2018-06-05,129.259995,129.520004,128.080002,129.169998,113.579803,1381200
2018-06-06,129.899994,130.479996,127.610001,128.770004,113.228088,2388700
2018-06-07,128.369995,130.080002,127.639999,129.770004,114.793839,1463300
2018-06-08,129.990005,131.639999,129.550003,131.320007,116.164963,1606400
2018-06-11,131.339996,131.490005,130.440002,130.500000,115.439598,807800
2018-06-12,130.509995,130.889999,129.100006,129.580002,114.625763,1088400
2018-06-13,130.029999,130.820007,129.229996,129.720001,114.749603,1170200
2018-06-14,129.940002,130.080002,128.750000,128.860001,113.988853,1219000
2018-06-15,128.059998,129.429993,127.760002,129.369995,114.439980,3281500
2018-06-18,128.050003,128.250000,126.739998,127.589996,112.865417,1689800
2018-06-19,126.540001,128.350006,126.540001,128.160004,113.369614,1153500
2018-06-20,128.800003,128.830002,124.910004,124.989998,110.565468,1442500
2018-06-21,124.370003,124.940002,122.830002,123.449997,109.203186,1593800
2018-06-22,124.199997,125.309998,123.680000,124.410004,110.052391,1485200
2018-06-25,124.309998,124.919998,122.459999,123.720001,109.442032,1704700
2018-06-26,123.830002,124.400002,122.529999,122.620003,108.468994,1312900
2018-06-27,122.529999,123.470001,121.290001,121.339996,107.336693,1055700
2018-06-28,121.040001,122.830002,120.739998,122.449997,108.318619,1265800
2018-06-29,122.489998,124.019997,122.099998,122.339996,108.221283,1220500
2018-07-02,122.080002,122.449997,121.400002,122.389999,108.265541,1095500
2018-07-03,123.070000,124.050003,122.639999,122.769997,108.601662,659100
2018-07-05,123.430000,123.489998,121.809998,122.599998,108.451279,1292000
2018-07-06,122.610001,123.800003,121.820000,123.180000,108.964363,1007000
2018-07-09,123.839996,125.599998,123.540001,125.400002,110.928123,1130300
2018-07-10,125.589996,126.139999,125.389999,125.870003,111.343903,1366600
2018-07-11,125.360001,125.669998,124.529999,125.050003,110.618530,1200400
2018-07-12,126.430000,126.430000,125.110001,126.019997,111.476578,1297100
2018-07-13,126.169998,126.790001,125.459999,126.629997,112.016190,902100
2018-07-16,127.010002,128.229996,126.620003,128.190002,113.396172,1101000
2018-07-17,128.580002,129.449997,127.870003,128.789993,113.926918,2028100
2018-07-18,128.830002,130.460007,128.339996,130.000000,114.997284,1461000
2018-07-19,127.000000,127.500000,124.610001,125.180000,110.733521,2796100
2018-07-20,124.860001,126.129997,124.339996,125.199997,110.751228,1879900
2018-07-23,125.550003,125.550003,123.580002,124.239998,109.902008,1654700
2018-07-24,124.739998,125.389999,123.940002,124.750000,110.353157,1899000
2018-07-25,124.769997,126.430000,123.980003,126.279999,111.706589,2167900
2018-07-26,127.250000,130.119995,126.489998,129.490005,114.546143,2253500
2018-07-27,129.940002,131.630005,129.710007,130.729996,115.643028,1954000
2018-07-30,130.520004,131.979996,130.130005,131.100006,115.970352,1487700
2018-07-31,131.279999,131.419998,129.770004,130.139999,115.121109,1679200
2018-08-01,130.029999,130.449997,128.910004,128.960007,114.077316,1388500
2018-08-02,128.059998,128.860001,127.000000,128.330002,113.520020,1778600
2018-08-03,128.139999,129.699997,127.730003,129.699997,114.731903,1882800
2018-08-06,129.720001,130.520004,129.600006,130.000000,114.997284,1544100
2018-08-07,130.509995,131.130005,129.779999,129.940002,114.944221,817500
2018-08-08,129.869995,129.869995,129.110001,129.210007,114.298477,1430700
2018-08-09,129.100006,130.119995,128.610001,129.559998,114.608055,859300
2018-08-10,128.729996,129.160004,127.610001,128.869995,113.997665,957800
2018-08-13,128.690002,129.350006,127.610001,128.050003,113.272339,1209800
2018-08-14,127.959999,127.989998,126.680000,127.540001,112.821190,1143800
2018-08-15,127.120003,129.089996,126.919998,128.770004,113.909233,1261600
2018-08-16,129.259995,130.970001,129.139999,130.339996,115.298035,1324500
2018-08-17,130.169998,130.809998,129.610001,130.419998,115.368820,1664300
2018-08-20,130.750000,131.639999,130.500000,131.419998,116.253426,1147000
2018-08-21,131.220001,132.259995,130.929993,131.710007,116.509926,1267400
2018-08-22,131.880005,131.880005,129.259995,129.410004,114.475380,1083900
2018-08-23,129.500000,129.869995,128.940002,129.520004,114.572678,1115400
2018-08-24,130.059998,130.679993,129.850006,130.509995,115.448425,1180300
2018-08-27,131.809998,132.330002,131.339996,131.889999,116.669174,1277700
2018-08-28,132.050003,132.770004,132.050003,132.279999,117.014145,1056000
2018-08-29,132.580002,133.250000,131.940002,132.660004,117.350319,1024600
2018-08-30,132.550003,132.639999,131.100006,131.649994,116.456871,1262100
2018-08-31,131.419998,131.720001,130.669998,131.600006,116.412651,1002900
2018-09-04,131.710007,132.240005,131.009995,132.130005,116.881470,973900
2018-09-05,132.020004,133.309998,132.020004,132.589996,117.288383,1209500
2018-09-06,132.429993,133.399994,132.089996,132.570007,117.270706,1274200
2018-09-07,131.539993,132.110001,129.970001,130.089996,115.749184,1300200
2018-09-10,129.389999,129.550003,126.930000,127.599998,113.533684,1840800
2018-09-11,126.519997,128.309998,125.709999,127.849998,113.756126,1797100
2018-09-12,127.870003,128.199997,126.300003,126.889999,112.901962,1750400
2018-09-13,128.500000,129.410004,127.739998,128.830002,114.628090,1413400
2018-09-14,129.000000,130.119995,128.679993,130.009995,115.678009,1194700
2018-09-17,130.220001,130.600006,129.589996,129.889999,115.571243,996200
2018-09-18,130.000000,131.740005,129.500000,131.369995,116.888062,1473600
2018-09-19,131.669998,133.500000,131.369995,132.500000,117.893532,1470900
2018-09-20,133.330002,134.610001,133.100006,134.149994,119.361633,1635700
2018-09-21,134.460007,134.509995,133.190002,134.440002,119.619652,2738500
2018-09-24,134.440002,134.440002,132.720001,132.830002,118.187157,1055700
2018-09-25,133.100006,133.100006,131.139999,131.289993,116.816910,844500
2018-09-26,131.740005,131.740005,129.199997,129.500000,115.224220,1317100
2018-09-27,129.389999,129.929993,128.470001,129.119995,114.886108,836500
2018-09-28,128.710007,129.919998,128.220001,129.710007,115.411079,1452900
2018-10-01,130.000000,130.639999,128.630005,128.970001,114.752678,1362900
2018-10-02,128.690002,129.600006,128.240005,129.509995,115.233124,1311100
2018-10-03,130.169998,130.339996,129.070007,129.539993,115.259827,1547200
2018-10-04,129.880005,130.880005,129.550003,130.789993,116.372055,1242600
2018-10-05,130.179993,131.440002,129.830002,130.130005,115.784798,870500
2018-10-08,130.009995,132.470001,129.919998,131.660004,117.146118,986800
2018-10-09,131.539993,132.029999,130.320007,131.589996,117.083839,865200
2018-10-10,130.910004,131.600006,128.009995,128.169998,114.040855,1656700
2018-10-11,127.980003,128.000000,123.589996,124.309998,110.606361,2438600
2018-10-12,124.260002,125.099998,121.470001,123.650002,110.019127,2327400
2018-10-15,123.339996,124.699997,123.019997,123.389999,109.787788,1305200
2018-10-16,123.820000,124.849998,123.339996,124.750000,110.997879,1232600
2018-10-17,124.769997,127.190002,124.580002,126.440002,112.501572,2106800
2018-10-18,126.620003,127.300003,123.699997,125.139999,111.344872,2818800
2018-10-19,124.330002,126.790001,124.010002,126.070000,112.172348,2044600
2018-10-22,125.900002,126.650002,123.980003,124.070000,110.392822,1413500
2018-10-23,122.500000,124.580002,122.300003,123.800003,110.152580,2001000
2018-10-24,123.470001,123.680000,121.300003,121.559998,108.159508,2291800
2018-10-25,121.970001,122.269997,120.370003,121.239998,107.874786,2318100
2018-10-26,121.019997,122.110001,119.669998,121.290001,107.919289,3574600
2018-10-29,122.820000,124.500000,121.589996,122.320000,108.835739,2323000
2018-10-30,122.970001,126.010002,122.089996,125.870003,111.994423,2217000
2018-10-31,126.220001,126.959999,125.029999,125.129997,111.335968,2161700
2018-11-01,124.980003,125.339996,124.019997,125.199997,111.398254,1320000
2018-11-02,126.699997,126.930000,123.959999,124.900002,111.131340,1637000
2018-11-05,125.160004,127.379997,125.160004,126.529999,112.581627,1098200
2018-11-06,126.239998,128.660004,126.129997,128.600006,114.423439,1586600
2018-11-07,129.119995,130.369995,128.220001,130.279999,115.918251,1452400
2018-11-08,130.050003,131.509995,129.979996,130.990005,116.549980,1879200
2018-11-09,131.139999,131.809998,130.279999,131.029999,116.585579,1379400
2018-11-12,130.300003,130.800003,126.830002,127.040001,113.035431,1794500
2018-11-13,126.879997,128.270004,126.430000,126.809998,112.830772,1419900
2018-11-14,127.150002,127.500000,122.230003,123.040001,109.476372,3153400
2018-11-15,122.480003,125.610001,121.400002,125.589996,111.745255,2409000
2018-11-16,124.980003,128.789993,124.709999,128.770004,114.574715,2734100
2018-11-19,128.929993,130.570007,128.600006,130.520004,116.131805,2118100
2018-11-20,130.949997,131.100006,128.259995,128.369995,114.218796,1893600
2018-11-21,128.100006,129.539993,127.309998,127.760002,113.676048,1503200
2018-11-23,127.440002,127.650002,126.360001,126.599998,112.643913,405800
2018-11-26,127.680000,130.339996,127.180000,130.339996,115.971626,1850300
2018-11-27,129.860001,130.570007,128.309998,129.610001,115.322083,1274200
2018-11-28,129.520004,130.990005,128.720001,130.699997,116.291939,1579400
2018-11-29,130.050003,131.210007,129.270004,130.630005,116.229683,1620600
2018-11-30,130.389999,130.949997,128.710007,130.369995,115.998314,2142700
2018-12-03,130.570007,130.919998,127.610001,130.110001,115.766983,1597300
2018-12-04,130.220001,130.520004,126.099998,126.690002,112.724007,2141200
2018-12-06,125.489998,126.430000,121.750000,125.410004,111.585121,2775800
2018-12-07,124.639999,126.190002,122.870003,123.559998,110.618240,1679600
2018-12-10,123.449997,123.559998,120.500000,123.000000,110.116890,1534100
2018-12-11,123.680000,124.419998,120.449997,120.970001,108.299522,1877200
2018-12-12,122.209999,123.290001,121.029999,122.010002,109.230583,1703200
2018-12-13,122.029999,122.610001,120.720001,121.500000,108.774002,1282300
2018-12-14,120.330002,121.449997,119.949997,120.550003,107.923492,2097800
2018-12-17,120.720001,121.790001,119.500000,119.930000,107.368431,1829400
2018-12-18,120.410004,121.070000,118.419998,119.300003,106.804420,1695200
2018-12-19,119.610001,121.680000,118.220001,119.160004,106.679092,1829600
2018-12-20,118.500000,119.440002,116.930000,117.320000,105.031807,2621900
2018-12-21,117.790001,120.309998,116.019997,116.059998,103.903770,4523600
2018-12-24,115.410004,115.870003,112.599998,112.629997,100.833031,1344700
2018-12-26,112.500000,117.169998,111.080002,117.169998,104.897537,1931300
2018-12-27,115.750000,118.709999,114.660004,118.669998,106.240402,1807400
2018-12-28,119.150002,119.760002,117.779999,118.239998,105.855438,1386700
2018-12-31,118.480003,119.750000,118.050003,119.750000,107.207298,1157300
2019-01-02,117.489998,118.190002,116.330002,117.370003,105.076584,1793400
2019-01-03,117.050003,117.300003,115.059998,115.260002,103.187569,1887500
2019-01-04,116.660004,118.779999,116.129997,118.680000,106.249352,1793900
2019-01-07,118.209999,119.540001,117.709999,118.300003,105.909157,1082800
2019-01-08,119.379997,119.510002,116.839996,117.839996,105.497337,1403900
2019-01-09,118.660004,119.559998,117.980003,118.680000,106.249352,1753000
2019-01-10,118.529999,120.349998,118.389999,120.269997,107.672821,1061500
2019-01-11,119.889999,120.860001,119.269997,120.470001,107.851883,839400
2019-01-14,119.870003,120.970001,119.790001,120.580002,107.950340,1406800
2019-01-15,120.529999,121.860001,120.529999,121.820000,109.060471,1373400
2019-01-16,122.290001,122.580002,121.180000,122.300003,109.490204,1349800
2019-01-17,121.639999,122.989998,121.279999,122.940002,110.063164,1109200
2019-01-18,123.720001,124.410004,122.739998,124.010002,111.021072,1923900
2019-01-22,123.500000,125.500000,121.339996,122.360001,109.543930,2155800
2019-01-23,122.669998,123.250000,120.599998,123.019997,110.134781,2008700
2019-01-24,122.750000,124.459999,122.580002,124.379997,111.352341,1621000
2019-01-25,125.010002,126.169998,124.540001,124.980003,111.889503,1972800
2019-01-28,124.239998,125.129997,123.610001,125.029999,111.934242,1284500
2019-01-29,124.739998,125.470001,124.379997,124.820000,111.746269,1275200
2019-01-30,124.709999,126.190002,124.080002,125.879997,112.695236,1682400
2019-01-31,125.400002,125.800003,124.379997,125.540001,112.390846,1619500
2019-02-01,126.029999,126.529999,125.129997,126.489998,113.241333,1064700
2019-02-04,126.489998,126.500000,125.019997,126.040001,112.838486,1214100
2019-02-05,126.120003,126.250000,125.330002,126.180000,112.963806,1306400
2019-02-06,125.980003,125.980003,124.870003,125.550003,112.399796,1504900
2019-02-07,125.190002,126.800003,125.110001,126.760002,113.483063,1083900
2019-02-08,126.529999,126.760002,124.620003,125.790001,112.614655,1252700
2019-02-11,126.040001,126.040001,124.360001,125.419998,112.283401,1610200
2019-02-12,126.430000,127.370003,126.110001,127.260002,113.930687,1729500
2019-02-13,127.790001,129.130005,127.550003,128.039993,114.628998,1351000
2019-02-14,127.129997,127.949997,126.230003,126.930000,113.635246,1266500
2019-02-15,128.050003,128.839996,127.870003,128.740005,115.255684,1304600
2019-02-19,128.309998,129.460007,128.009995,129.100006,115.577980,1459300
2019-02-20,129.050003,130.130005,128.979996,129.740005,116.150940,1784800
2019-02-21,129.910004,130.000000,129.139999,129.820007,116.222549,1227800
2019-02-22,130.210007,131.309998,129.979996,131.020004,117.296860,1422900
2019-02-25,131.300003,133.130005,131.300003,132.490005,118.612892,2051100
2019-02-26,132.460007,133.899994,132.360001,133.270004,119.311188,2278700
2019-02-27,132.809998,133.419998,132.440002,132.619995,118.729279,1350100
2019-02-28,132.580002,133.070007,132.220001,132.910004,118.988907,1739700
2019-03-01,133.520004,134.350006,132.460007,133.029999,119.096344,1360400
2019-03-04,133.240005,133.660004,130.919998,132.149994,118.308487,907900
2019-03-05,132.419998,132.820007,131.279999,132.690002,118.791962,1324200
2019-03-06,132.710007,133.360001,131.690002,131.800003,117.995178,896700
2019-03-07,131.720001,131.850006,130.649994,131.490005,117.717651,1141100
2019-03-08,130.309998,131.110001,130.000000,131.020004,117.987793,1153800
2019-03-11,132.130005,132.419998,131.460007,131.869995,118.753235,1293300
2019-03-12,132.210007,132.880005,131.720001,132.720001,119.518715,967300
2019-03-13,132.970001,133.869995,132.759995,133.000000,119.770844,1189600
2019-03-14,133.160004,133.509995,132.639999,133.059998,119.824890,1035600
2019-03-15,133.479996,134.710007,132.940002,134.179993,120.833488,2113100
2019-03-18,134.649994,135.160004,134.300003,134.940002,121.517921,1370200
2019-03-19,135.550003,136.080002,132.619995,132.929993,119.707787,1675800
2019-03-20,133.100006,133.100006,131.250000,131.330002,118.266953,1339500
2019-03-21,130.679993,134.440002,130.250000,134.369995,121.004585,1527500
2019-03-22,133.919998,136.250000,133.779999,134.899994,121.481865,2352800
2019-03-25,135.110001,135.750000,134.369995,134.949997,121.526886,1143500
2019-03-26,135.600006,135.940002,133.940002,134.979996,121.553917,1501100
2019-03-27,135.130005,136.949997,134.979996,136.350006,122.787643,1198700
2019-03-28,136.710007,137.179993,135.449997,136.899994,123.282898,732400
2019-03-29,137.720001,138.130005,136.649994,137.160004,123.517067,1328400
2019-04-01,137.559998,138.600006,137.369995,138.020004,124.291512,1547400
2019-04-02,138.380005,138.380005,136.589996,136.809998,123.201881,1050200
2019-04-03,137.509995,137.509995,135.520004,136.600006,123.012749,1122000
2019-04-04,136.899994,136.990005,135.979996,136.520004,122.940750,1115200
2019-04-05,136.529999,137.089996,136.110001,136.399994,122.832664,1090400
2019-04-08,136.809998,136.809998,135.460007,135.880005,122.364388,1006300
2019-04-09,135.490005,135.490005,134.369995,135.190002,121.742989,1377700
2019-04-10,135.429993,135.779999,134.600006,135.460007,121.986168,1250600
2019-04-11,135.729996,136.429993,135.089996,136.279999,122.724594,955900
2019-04-12,136.979996,137.850006,136.720001,137.720001,124.021355,1098300
2019-04-15,137.809998,137.899994,136.600006,136.789993,123.183861,779100
2019-04-16,137.380005,138.580002,137.130005,138.339996,124.579689,1038500
2019-04-17,138.279999,138.279999,135.800003,135.869995,122.355400,1434500
2019-04-18,138.750000,141.520004,138.000000,138.929993,125.111015,2199200
2019-04-22,138.380005,138.669998,136.580002,136.610001,123.021782,1254000
2019-04-23,137.000000,138.169998,136.809998,138.009995,124.282486,1389900
2019-04-24,138.679993,139.669998,137.539993,139.179993,125.336143,1161200
2019-04-25,138.229996,139.550003,137.240005,139.190002,125.345146,1129000
2019-04-26,139.250000,140.429993,139.250000,140.240005,126.290726,776900
2019-04-29,140.500000,141.940002,140.419998,141.460007,127.389381,983800
2019-04-30,141.830002,143.860001,141.610001,143.750000,129.451569,1558600
2019-05-01,143.619995,144.179993,142.970001,143.080002,128.848221,1249300
2019-05-02,143.399994,144.000000,142.089996,142.699997,128.506012,1050800
2019-05-03,142.860001,144.220001,142.279999,143.350006,129.091385,1109200
2019-05-06,142.009995,143.830002,141.369995,143.429993,129.163391,969700
2019-05-07,142.830002,143.779999,141.199997,141.710007,127.614479,1191000
2019-05-08,141.500000,142.729996,141.289993,141.529999,127.452408,1011300
2019-05-09,140.839996,142.139999,139.960007,141.830002,127.722504,928100
2019-05-10,141.160004,144.009995,140.770004,143.960007,129.640701,973100
