Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,291.250000,303.269989,291.220001,302.500000,290.111389,2455800
2020-09-28,306.390015,310.010010,302.829987,303.230011,290.811401,2575700
2020-09-29,303.670013,305.500000,300.679993,304.149994,291.693726,1797800
2020-09-30,304.019989,314.519989,303.989990,311.769989,299.001556,3497300
2020-10-01,312.910004,315.170013,309.149994,313.070007,300.248474,2731200
2020-10-02,312.100006,317.390015,308.359985,311.980011,299.203064,2338000
2020-10-05,315.070007,318.420013,313.119995,318.149994,305.120422,1638600
2020-10-06,318.950012,320.299988,313.489990,314.450012,301.571930,2434400
2020-10-07,315.820007,324.739990,315.820007,323.170013,309.934814,2596600
2020-10-08,323.429993,325.350006,320.989990,322.410004,309.205933,2056700
2020-10-09,324.660004,328.170013,323.920013,327.839996,314.413544,2028900
2020-10-12,329.119995,333.559998,329.010010,329.970001,316.456360,2424200
2020-10-13,328.500000,333.700012,327.709991,331.420013,317.846924,2713500
2020-10-14,322.070007,330.570007,320.200012,321.850006,308.668884,4455400
2020-10-15,318.850006,326.970001,316.329987,324.570007,311.277496,3172200
2020-10-16,325.459991,332.350006,324.730011,329.899994,316.389191,3293300
2020-10-19,328.540009,330.779999,322.059998,324.220001,310.941803,2482100
2020-10-20,326.619995,328.619995,323.279999,323.410004,310.164978,1988600
2020-10-21,323.410004,326.489990,322.179993,322.790009,309.570404,2139000
2020-10-22,322.320007,328.059998,322.250000,325.730011,312.389923,2100600
2020-10-23,329.160004,335.649994,328.130005,330.600006,317.060547,2349500
2020-10-26,326.320007,327.750000,318.540009,323.059998,309.829346,2408500
2020-10-27,323.059998,323.500000,319.429993,320.510010,307.383759,2427700
2020-10-28,313.329987,317.809998,307.440002,308.000000,295.386078,3301400
2020-10-29,306.589996,309.480011,301.459991,303.679993,291.242981,3279200
2020-10-30,303.230011,307.170013,299.600006,305.140015,292.643219,3556800
2020-11-02,312.640015,312.640015,307.359985,312.100006,299.318146,4519000
2020-11-03,317.470001,326.440002,315.019989,321.350006,308.189331,4043900
2020-11-04,345.230011,360.440002,341.140015,354.559998,340.039276,10344900
2020-11-05,358.070007,360.980011,349.679993,354.399994,339.885834,4786500
2020-11-06,350.359985,352.000000,344.570007,347.459991,333.229950,2994900
2020-11-09,366.309998,367.950012,348.980011,350.000000,335.665955,4635300
2020-11-10,349.489990,355.899994,348.170013,353.690002,339.204926,3733200
2020-11-11,356.160004,356.809998,349.410004,351.700012,337.296387,2048200
2020-11-12,351.399994,360.519989,349.750000,354.410004,339.895355,2907300
2020-11-13,356.859985,357.940002,352.790009,355.670013,341.103821,2442100
2020-11-16,358.950012,359.579987,351.010010,356.820007,342.206635,2790100
2020-11-17,352.390015,353.359985,347.500000,352.100006,337.680023,2557600
2020-11-18,353.429993,354.049988,343.089996,344.510010,330.400848,2722500
2020-11-19,342.290009,343.070007,334.329987,337.000000,323.198364,3935600
2020-11-20,335.000000,337.660004,331.709991,334.700012,320.992645,3702000
2020-11-23,335.549988,336.260010,331.589996,335.059998,321.337799,2535700
2020-11-24,336.179993,340.000000,334.429993,336.010010,322.248962,3759700
2020-11-25,338.820007,338.820007,329.140015,333.190002,319.544464,3145100
2020-11-27,333.529999,338.899994,331.839996,337.940002,324.099915,1558600
2020-11-30,335.109985,337.940002,330.290009,336.339996,322.565369,5265700
2020-12-01,344.769989,354.100006,339.929993,341.190002,327.216797,3817700
2020-12-02,341.769989,351.829987,341.500000,347.559998,333.325897,2864300
2020-12-03,347.899994,352.769989,346.489990,348.679993,334.400085,4169200
2020-12-04,346.000000,351.470001,345.750000,349.890015,336.767792,3255100
2020-12-07,348.720001,349.890015,345.220001,347.859985,334.813934,2999400
2020-12-08,344.750000,349.899994,344.079987,347.859985,334.813934,2471200
2020-12-09,348.890015,349.410004,341.609985,344.410004,331.493347,2600400
2020-12-10,345.160004,345.459991,339.260010,339.649994,326.911896,2896900
2020-12-11,338.130005,338.880005,334.329987,337.070007,324.428589,3071700
2020-12-14,340.029999,343.230011,335.859985,336.130005,323.523804,2479000
2020-12-15,339.140015,341.010010,337.040009,339.670013,326.931122,2616500
2020-12-16,336.829987,341.660004,334.260010,339.339996,326.613434,2365600
2020-12-17,339.809998,342.600006,337.309998,341.670013,328.856049,2525700
2020-12-18,342.519989,342.609985,334.000000,338.380005,325.689453,8742700
2020-12-21,332.070007,336.950012,329.399994,336.079987,323.475708,2892700
2020-12-22,335.160004,336.980011,333.470001,335.010010,322.445831,2069700
2020-12-23,336.489990,341.649994,336.029999,337.589996,324.929077,2348100
2020-12-24,336.440002,341.410004,336.440002,340.790009,328.009094,1360600
2020-12-28,343.209991,347.790009,343.059998,345.950012,332.975616,2308200
2020-12-29,347.989990,351.290009,345.000000,347.350006,334.323059,2275700
2020-12-30,347.079987,349.010010,344.470001,344.989990,332.051605,1866000
2020-12-31,345.040009,351.089996,344.049988,350.679993,337.528137,1969000
2021-01-04,351.450012,352.079987,340.380005,349.500000,336.392395,4203800
2021-01-05,348.690002,351.359985,344.480011,344.799988,331.868683,3160500
2021-01-06,337.109985,359.489990,335.109985,359.269989,345.795990,6561400
2021-01-07,358.540009,366.450012,357.920013,365.029999,351.339996,3366700
2021-01-08,367.000000,367.489990,358.760010,363.390015,349.761444,2947800
2021-01-11,362.619995,364.290009,359.190002,360.750000,347.220520,2695100
2021-01-12,357.940002,360.079987,355.230011,357.369995,343.967255,2372500
2021-01-13,356.040009,356.809998,351.230011,355.040009,341.724640,1974500
2021-01-14,356.850006,358.809998,350.420013,350.529999,337.383789,2919900
2021-01-15,349.119995,353.049988,345.739990,351.299988,338.124908,3777000
2021-01-19,356.209991,356.959991,351.559998,352.190002,338.981567,3361300
2021-01-20,351.880005,352.079987,345.829987,350.839996,337.682129,3036800
2021-01-21,350.809998,360.890015,350.739990,355.000000,341.686096,3749800
2021-01-22,353.309998,354.619995,347.540009,347.549988,334.515533,2585100
2021-01-25,347.149994,350.390015,344.600006,347.809998,334.765778,2506300
2021-01-26,350.510010,351.510010,342.570007,343.109985,330.242035,2467500
2021-01-27,337.040009,338.000000,329.010010,332.989990,320.501587,4770900
2021-01-28,336.640015,346.579987,334.510010,338.149994,325.468109,2769900
2021-01-29,336.529999,339.019989,330.630005,333.579987,321.069458,3899200
2021-02-01,335.029999,338.149994,332.739990,334.000000,321.473694,3020200
2021-02-02,337.100006,344.640015,337.100006,338.720001,326.016663,2663700
2021-02-03,338.000000,340.160004,334.600006,337.890015,325.217804,2537100
2021-02-04,332.320007,335.290009,328.390015,329.320007,316.969238,5962200
2021-02-05,332.109985,333.480011,323.480011,324.510010,312.339661,7227900
2021-02-08,327.010010,327.019989,323.809998,324.339996,312.175964,4758200
2021-02-09,323.899994,331.040009,321.709991,329.630005,317.267639,4096900
2021-02-10,332.660004,335.760010,329.769989,333.399994,320.896240,4122700
2021-02-11,335.000000,336.649994,331.500000,333.070007,320.578613,2776700
2021-02-12,331.679993,332.399994,327.880005,328.239990,315.929688,2760800
2021-02-16,327.359985,329.839996,322.480011,324.619995,312.445557,4339000
2021-02-17,323.459991,328.600006,322.239990,326.859985,314.601471,2620000
2021-02-18,325.899994,329.579987,325.200012,328.410004,316.093384,2383500
2021-02-19,328.750000,328.850006,324.109985,324.579987,312.407013,2313800
2021-02-22,321.500000,329.049988,320.350006,327.640015,315.352234,2688300
2021-02-23,329.989990,333.940002,326.640015,329.510010,317.152100,3225700
2021-02-24,328.489990,333.600006,326.040009,332.209991,319.750824,3360500
2021-02-25,331.000000,333.600006,327.359985,328.869995,316.536102,2780100
2021-02-26,330.549988,337.910004,329.850006,332.220001,319.760437,5430000
2021-03-01,334.359985,338.910004,333.679993,334.649994,322.099335,4198900
2021-03-02,335.000000,337.670013,333.890015,334.640015,322.089722,2568900
2021-03-03,333.320007,338.160004,332.779999,332.869995,320.386139,3039700
2021-03-04,334.170013,340.839996,332.670013,333.809998,321.290894,4991600
2021-03-05,335.029999,348.290009,335.019989,347.100006,334.082397,4563100
2021-03-08,347.010010,354.000000,345.600006,350.170013,337.037323,3419900
2021-03-09,352.920013,361.250000,351.339996,351.980011,338.779449,4277600
2021-03-10,353.910004,354.480011,348.500000,349.600006,336.488678,3012300
2021-03-11,350.760010,355.970001,349.869995,353.100006,339.857483,2520500
2021-03-12,353.170013,356.820007,351.989990,356.019989,343.885315,2088700
2021-03-15,356.920013,357.940002,351.549988,353.880005,341.818207,2343400
2021-03-16,353.529999,355.359985,351.910004,354.600006,342.513702,2904200
2021-03-17,355.170013,358.070007,351.829987,352.179993,340.176147,2633100
2021-03-18,352.869995,364.320007,352.339996,362.049988,349.709747,3311600
2021-03-19,361.920013,370.459991,359.010010,365.579987,353.119446,8572900
2021-03-22,365.000000,368.579987,360.109985,366.859985,354.355774,3505200
2021-03-23,368.850006,371.540009,367.220001,368.500000,355.939941,3100100
2021-03-24,366.049988,373.799988,365.510010,370.600006,357.968292,3407800
2021-03-25,370.600006,372.109985,363.390015,371.089996,358.441620,3021500
2021-03-26,371.679993,377.059998,370.290009,376.480011,363.647888,2959800
2021-03-29,376.359985,380.500000,374.989990,379.059998,366.139954,2740400
2021-03-30,377.549988,379.880005,371.799988,373.559998,360.827454,3066000
2021-03-31,372.799988,377.000000,371.799988,372.070007,359.388214,3356500
2021-04-01,372.200012,372.690002,365.760010,367.070007,354.558685,2977700
2021-04-05,369.619995,372.630005,367.640015,370.179993,357.562653,2709400
2021-04-06,368.779999,369.790009,362.720001,364.369995,351.950653,2698600
2021-04-07,364.190002,365.880005,360.549988,365.640015,353.177399,2158900
2021-04-08,363.109985,366.910004,363.109985,364.890015,352.452942,2426700
2021-04-09,368.350006,376.609985,367.000000,376.299988,363.474060,2483200
2021-04-12,374.480011,379.829987,374.029999,376.279999,363.454681,3057300
2021-04-13,376.250000,379.309998,374.329987,374.500000,361.735382,2652300
2021-04-14,375.339996,378.010010,374.579987,375.630005,362.826904,2805600
2021-04-15,380.000000,392.359985,380.000000,390.010010,376.716705,4488300
2021-04-16,393.920013,393.920013,385.459991,391.010010,377.682617,4532400
2021-04-19,390.000000,393.390015,388.470001,389.839996,376.552551,2965400
2021-04-20,389.859985,397.880005,389.420013,396.529999,383.014526,3348100
2021-04-21,398.859985,401.480011,395.440002,398.809998,385.216766,2473300
2021-04-22,398.440002,398.760010,393.190002,396.540009,383.024200,2718600
2021-04-23,395.619995,401.989990,394.500000,400.309998,386.665680,2263200
2021-04-26,399.809998,400.000000,395.209991,395.859985,382.367371,1642300
2021-04-27,394.660004,396.329987,392.299988,394.500000,381.053711,1758500
2021-04-28,395.179993,396.989990,393.299988,394.589996,381.140656,1886500
2021-04-29,396.750000,402.160004,396.299988,401.549988,387.863373,1996500
2021-04-30,401.000000,401.859985,398.350006,398.799988,385.207153,2328100
2021-05-03,401.000000,406.769989,400.529999,405.899994,392.065155,2568500
2021-05-04,405.480011,412.470001,403.500000,411.339996,397.319763,3237200
2021-05-05,410.500000,412.750000,406.799988,412.500000,398.440155,2767600
2021-05-06,413.000000,416.850006,412.559998,414.970001,400.825958,3058700
2021-05-07,415.000000,419.019989,414.070007,417.649994,403.414642,1851000
2021-05-10,419.269989,425.980011,418.220001,420.890015,406.544220,2489300
2021-05-11,421.000000,422.290009,410.609985,411.700012,397.667480,3024000
2021-05-12,409.290009,410.850006,404.679993,405.369995,391.553284,2888100
2021-05-13,406.279999,413.179993,404.320007,408.559998,394.634491,2637500
2021-05-14,410.989990,412.589996,408.500000,409.799988,395.832153,2072900
2021-05-17,409.309998,412.510010,408.570007,408.630005,394.702087,1583900
2021-05-18,409.690002,412.959991,406.269989,410.380005,396.392456,2694800
2021-05-19,409.489990,410.720001,404.250000,409.500000,395.542419,2783100
2021-05-20,409.529999,413.829987,408.320007,408.640015,394.711731,2105800
2021-05-21,410.760010,418.630005,409.459991,411.630005,397.599823,4295400
2021-05-24,412.369995,413.899994,409.920013,410.950012,396.943054,1883600
2021-05-25,411.850006,413.859985,408.890015,413.049988,398.971466,2285600
2021-05-26,412.100006,415.299988,411.010010,413.209991,399.126007,1903900
2021-05-27,414.920013,415.109985,410.380005,412.700012,398.633453,2041800
2021-05-28,412.700012,415.470001,410.019989,411.920013,397.879974,2367900
2021-06-01,413.730011,413.730011,406.160004,406.720001,392.857208,2199600
2021-06-02,409.140015,409.140015,404.549988,405.850006,392.016876,2232900
2021-06-03,403.500000,409.760010,402.839996,407.959991,394.054932,2281200
2021-06-04,410.959991,411.000000,404.649994,405.640015,391.814026,2990900
2021-06-07,406.959991,407.209991,398.690002,400.250000,386.607758,3353800
2021-06-08,400.720001,402.750000,398.750000,401.739990,388.046997,3051300
2021-06-09,403.329987,405.779999,400.529999,401.100006,387.428741,1925700
2021-06-10,401.910004,402.850006,398.470001,401.489990,387.805420,4033600
2021-06-11,403.350006,403.359985,394.779999,397.890015,384.328278,3094300
2021-06-14,397.299988,399.470001,395.130005,399.160004,385.554840,2674900
2021-06-15,399.959991,401.500000,396.470001,400.279999,386.636688,2845800
2021-06-16,401.100006,403.149994,396.670013,397.250000,383.710052,3330800
2021-06-17,396.000000,398.070007,394.609985,397.350006,383.806610,3532000
2021-06-18,387.279999,392.660004,387.250000,389.369995,377.476074,5521400
2021-06-21,389.369995,399.200012,389.220001,398.070007,385.910309,3839300
2021-06-22,400.609985,400.649994,397.820007,398.690002,386.511322,3964600
2021-06-23,397.820007,399.000000,395.269989,395.559998,383.476959,2942100
2021-06-24,398.320007,402.160004,396.839996,398.869995,386.685852,3309100
2021-06-25,400.100006,409.980011,399.019989,404.950012,392.580139,16928900
2021-06-28,404.950012,404.989990,397.929993,401.459991,389.196716,3193300
2021-06-29,401.970001,403.200012,397.480011,398.100006,385.939331,2458800
2021-06-30,397.540009,401.399994,396.799988,400.440002,388.207886,2875600
2021-07-01,402.029999,405.209991,401.809998,404.890015,392.521942,2678100
2021-07-02,405.089996,409.869995,403.880005,409.359985,396.855438,1982400
2021-07-06,408.670013,411.160004,405.709991,410.260010,397.727936,2615300
2021-07-07,410.350006,412.179993,407.200012,411.660004,399.085175,2270400
2021-07-08,408.609985,410.829987,405.079987,409.950012,397.427399,2032300
2021-07-09,412.529999,413.250000,410.640015,412.109985,399.521423,2078900
2021-07-12,411.019989,416.399994,410.309998,416.040009,403.331390,2802600
2021-07-13,416.380005,419.690002,415.709991,418.540009,405.755005,2948900
2021-07-14,420.769989,422.529999,413.350006,414.739990,402.071075,3538700
2021-07-15,411.910004,421.730011,407.200012,420.049988,407.218872,3546500
2021-07-16,421.359985,422.290009,417.640015,419.700012,406.879578,2625400
2021-07-19,417.239990,419.529999,406.809998,409.059998,396.564545,3611300
2021-07-20,411.000000,417.730011,410.609985,412.970001,400.355133,3186700
2021-07-21,417.059998,417.230011,410.829987,414.640015,401.974152,1863700
2021-07-22,416.019989,416.829987,413.730011,415.769989,403.069580,1421900
2021-07-23,417.899994,419.339996,415.989990,417.700012,404.940674,1611700
2021-07-26,416.829987,417.670013,410.899994,413.540009,400.907745,2232600
2021-07-27,412.000000,415.260010,409.459991,415.100006,402.420105,2630600
2021-07-28,414.489990,414.489990,406.799988,409.170013,396.671234,2446600
2021-07-29,411.279999,412.579987,408.420013,412.079987,399.492279,1597300
2021-07-30,410.760010,413.769989,410.250000,412.220001,399.628082,1864200
2021-08-02,413.570007,416.440002,412.809998,415.570007,402.875732,1806500
2021-08-03,415.820007,422.140015,415.079987,421.899994,409.012329,2496500
2021-08-04,422.049988,423.660004,419.709991,421.540009,408.663361,1995400
2021-08-05,422.059998,422.250000,407.890015,411.190002,398.629517,3598600
2021-08-06,412.010010,416.769989,412.010010,415.119995,402.439423,1944000
2021-08-09,414.950012,416.230011,410.350006,410.869995,398.319305,1509800
2021-08-10,410.510010,413.649994,408.570007,411.779999,399.201508,1441800
2021-08-11,413.029999,413.929993,407.510010,407.739990,395.284912,1542600
2021-08-12,407.000000,408.730011,404.299988,405.959991,393.559265,1939900
2021-08-13,407.079987,410.049988,405.920013,409.670013,397.155945,1537800
2021-08-16,409.839996,417.420013,407.329987,417.209991,404.465546,2377500
2021-08-17,417.100006,422.500000,416.630005,421.779999,408.896027,2258000
2021-08-18,421.350006,421.589996,417.089996,417.320007,404.572266,3037000
2021-08-19,415.380005,428.350006,412.399994,427.890015,414.819397,3204500
2021-08-20,428.350006,431.359985,426.910004,429.709991,416.583771,2401900
2021-08-23,430.559998,430.559998,424.899994,425.359985,412.366608,2375900
2021-08-24,425.519989,425.940002,421.720001,423.410004,410.476227,1619300
2021-08-25,421.850006,423.619995,419.450012,419.739990,406.918304,1939000
2021-08-26,419.769989,421.390015,416.630005,416.850006,404.116638,1385400
2021-08-27,418.010010,420.350006,416.119995,418.760010,405.968323,1621600
2021-08-30,418.760010,420.570007,417.890015,418.299988,405.522278,1284200
2021-08-31,417.000000,420.739990,414.220001,416.269989,403.554321,4249100
2021-09-01,416.540009,419.869995,411.239990,417.350006,404.601349,2034400
2021-09-02,419.160004,424.399994,418.239990,423.709991,410.767090,3137400
2021-09-03,421.929993,424.000000,420.609985,422.859985,409.942993,1604800
2021-09-07,420.299988,422.260010,417.579987,421.239990,408.372498,1920300
2021-09-08,421.190002,422.869995,414.200012,415.390015,402.701172,2262500
2021-09-09,415.339996,420.220001,413.929993,414.549988,401.886902,3508500
2021-09-10,415.559998,416.000000,402.589996,403.910004,392.946320,4215800
2021-09-13,407.980011,416.809998,406.450012,414.519989,403.268341,3068200
2021-09-14,417.589996,417.589996,411.369995,412.540009,401.342102,2879800
2021-09-15,412.519989,421.420013,409.500000,417.519989,406.186920,3180600
2021-09-16,419.670013,423.399994,414.959991,416.839996,405.525330,2262700
2021-09-17,414.970001,421.089996,414.970001,420.160004,408.755219,4534200
2021-09-20,416.920013,419.299988,408.720001,412.700012,401.497772,2799800
2021-09-21,415.010010,418.779999,412.209991,412.339996,401.147522,2382200
2021-09-22,404.940002,412.000000,404.940002,408.700012,397.606323,3629400
2021-09-23,409.799988,414.850006,407.510010,408.029999,396.954468,2681600
2021-09-24,406.940002,407.890015,405.230011,407.079987,396.030304,1950400
2021-09-27,407.829987,412.149994,404.959991,405.269989,394.269409,2608600
2021-09-28,402.600006,404.000000,397.019989,398.619995,387.799957,3115400
2021-09-29,397.000000,401.850006,395.799988,400.410004,389.541351,2056300
2021-09-30,401.489990,403.489990,390.459991,390.739990,380.133728,3779900
2021-10-01,391.600006,393.690002,383.119995,392.429993,381.777924,3146600
2021-10-04,391.619995,395.149994,384.760010,387.010010,376.505066,3074800
2021-10-05,389.339996,396.010010,389.239990,393.429993,382.750854,3269400
2021-10-06,390.750000,394.779999,385.839996,394.250000,383.548553,2809200
2021-10-07,396.760010,408.170013,396.709991,404.700012,393.714874,2813700
2021-10-08,406.410004,409.119995,402.640015,408.459991,397.372864,2012200
2021-10-11,408.000000,411.220001,404.209991,404.989990,393.997009,2164200
2021-10-12,405.109985,408.380005,402.309998,403.239990,392.294495,2415700
2021-10-13,403.339996,405.309998,398.109985,403.549988,392.596130,3021800
2021-10-14,425.660004,433.500000,417.799988,420.359985,408.949768,6038800
2021-10-15,422.049988,430.489990,421.500000,428.070007,416.450531,3312000
2021-10-18,428.000000,428.000000,423.839996,424.619995,413.094177,2232800
2021-10-19,426.829987,427.820007,423.399994,424.380005,412.860718,1616800
2021-10-20,427.000000,435.529999,426.839996,435.089996,423.279938,2764000
2021-10-21,435.500000,442.500000,435.079987,442.279999,430.274780,2465100
2021-10-22,440.839996,449.290009,440.459991,449.160004,436.968079,2736200
2021-10-25,450.000000,452.640015,446.440002,449.489990,437.289093,3553500
2021-10-26,450.489990,457.709991,447.589996,454.640015,442.299347,3103900
2021-10-27,454.640015,460.440002,453.480011,453.480011,441.170807,3520400
2021-10-28,453.000000,457.899994,452.519989,455.440002,443.077606,1672600
2021-10-29,454.410004,461.390015,453.059998,460.470001,447.971039,2497800
2021-11-01,461.820007,465.760010,451.179993,454.109985,441.783691,2203100
2021-11-02,456.260010,456.440002,450.380005,452.040009,439.769897,2600000
2021-11-03,450.420013,457.519989,447.040009,457.329987,444.916260,2438200
2021-11-04,457.600006,458.510010,452.160004,456.760010,444.361786,2517300
2021-11-05,457.829987,461.519989,454.579987,455.809998,443.437561,2905000
2021-11-08,456.850006,464.190002,454.309998,462.619995,450.062714,2279900
2021-11-09,462.619995,464.470001,460.290009,464.350006,451.745728,2657800
2021-11-10,465.390015,466.000000,456.630005,459.899994,447.416534,2818200
2021-11-11,460.000000,460.850006,455.440002,457.390015,444.974731,2246800
2021-11-12,460.670013,461.000000,457.079987,458.989990,446.531250,2609500
2021-11-15,458.000000,458.209991,450.500000,450.799988,438.563568,2849600
2021-11-16,452.989990,458.350006,449.369995,449.619995,437.415588,3383800
2021-11-17,450.390015,453.959991,448.730011,448.950012,436.763794,2281500
2021-11-18,448.730011,452.809998,447.109985,449.470001,437.269623,2073800
2021-11-19,448.130005,449.450012,439.500000,440.000000,428.056702,3536100
2021-11-22,442.820007,443.750000,437.390015,437.540009,425.663483,2598700
2021-11-23,436.010010,447.519989,436.000000,447.130005,434.993195,2857000
2021-11-24,446.640015,450.980011,445.640015,450.160004,437.940918,2248800
2021-11-26,444.920013,448.179993,438.209991,439.910004,427.969147,2480600
2021-11-29,443.559998,453.079987,440.549988,452.000000,439.730988,4079700
2021-11-30,447.059998,451.350006,441.250000,444.220001,432.162170,7435400
2021-12-01,452.890015,455.920013,444.140015,444.339996,432.278931,4325500
2021-12-02,443.149994,447.890015,439.220001,446.019989,433.913300,4738700
2021-12-03,447.769989,454.440002,445.170013,449.320007,438.549469,3038300
2021-12-06,452.149994,461.779999,451.519989,460.109985,449.080750,4721500
2021-12-07,462.750000,465.750000,460.230011,464.730011,453.590027,3105200
2021-12-08,466.089996,470.170013,462.489990,468.859985,457.621033,3228300
2021-12-09,468.529999,474.480011,467.359985,473.320007,461.974152,2977400
2021-12-10,472.000000,478.480011,471.010010,478.230011,466.766510,2572300
2021-12-13,477.019989,480.260010,474.010010,478.140015,466.678619,2724800
2021-12-14,479.750000,483.040009,477.179993,479.459991,467.966949,3018000
2021-12-15,480.600006,495.399994,480.140015,494.380005,482.529297,4188600
2021-12-16,494.010010,496.959991,490.109985,492.859985,481.045746,4080800
2021-12-17,491.420013,493.130005,486.380005,487.119995,475.443329,5707200
2021-12-20,482.000000,485.010010,475.260010,483.730011,472.134613,3145600
2021-12-21,487.019989,489.000000,482.200012,487.209991,475.531189,2536000
2021-12-22,487.149994,495.450012,485.899994,494.130005,482.285309,1687500
2021-12-23,495.000000,498.149994,492.809998,495.380005,483.505341,1706500
2021-12-27,498.679993,500.299988,496.640015,499.500000,487.526611,1349400
2021-12-28,502.000000,505.320007,500.399994,502.940002,490.884094,1495500
2021-12-29,504.779999,507.220001,502.000000,505.579987,493.460815,1573900
2021-12-30,507.929993,509.230011,503.649994,504.429993,492.338379,1309800
2021-12-31,504.140015,506.869995,502.040009,502.140015,490.103333,1695400
2022-01-03,500.000000,502.899994,493.049988,502.279999,490.239929,3033600
2022-01-04,503.200012,503.750000,490.880005,490.899994,479.132751,3908100
2022-01-05,494.769989,497.000000,489.690002,489.690002,477.951782,3921100
2022-01-06,480.000000,484.140015,463.119995,469.649994,458.392090,6555200
2022-01-07,467.690002,467.970001,455.549988,458.600006,447.606995,5494200
2022-01-10,456.000000,465.859985,454.440002,465.000000,453.853546,5831800
2022-01-11,467.200012,470.450012,460.670013,469.000000,457.757660,3332800
2022-01-12,468.970001,475.320007,466.339996,473.720001,462.364563,3502300
2022-01-13,475.890015,476.549988,465.980011,467.429993,456.225311,3005300
2022-01-14,469.890015,473.170013,465.079987,468.690002,457.455109,3665400
2022-01-18,465.170013,465.709991,458.350006,460.989990,449.939636,3938800
2022-01-19,468.000000,475.489990,461.510010,462.519989,451.432983,4030900
2022-01-20,464.380005,471.630005,462.000000,463.000000,451.901489,3228600
2022-01-21,463.500000,470.790009,461.070007,461.170013,450.115356,4273200
2022-01-24,458.070007,464.140015,448.130005,462.269989,451.189026,4780700
2022-01-25,454.070007,459.489990,447.269989,456.839996,445.889160,3428900
2022-01-26,458.450012,463.880005,453.450012,458.429993,447.441071,4435900
2022-01-27,458.079987,468.679993,457.010010,461.600006,450.535095,3508100
2022-01-28,461.399994,466.279999,455.079987,466.059998,454.888123,3364400
2022-01-31,465.000000,473.179993,464.399994,472.570007,461.242065,3500500
2022-02-01,475.000000,475.000000,462.750000,468.410004,457.181824,3148600
2022-02-02,469.059998,481.980011,469.059998,479.779999,468.279266,3026800
2022-02-03,498.649994,500.179993,483.570007,488.769989,477.053741,4370900
2022-02-04,481.750000,489.630005,480.190002,483.170013,471.588043,3066400
2022-02-07,484.910004,487.260010,481.299988,483.700012,472.105347,2937200
2022-02-08,481.350006,495.670013,481.350006,493.410004,481.582550,3534700
2022-02-09,497.000000,500.929993,496.290009,498.100006,486.160126,2818100
2022-02-10,492.239990,494.220001,485.070007,486.720001,475.052917,2626100
2022-02-11,484.679993,490.429993,476.440002,478.130005,466.668823,2493800
2022-02-14,475.109985,477.739990,469.329987,474.399994,463.028259,2549500
2022-02-15,475.940002,481.170013,475.200012,478.230011,466.766510,3001000
2022-02-16,475.500000,481.730011,471.399994,480.049988,468.542786,2651800
2022-02-17,478.170013,479.290009,468.890015,470.339996,459.065552,2403100
2022-02-18,470.250000,474.920013,466.829987,467.809998,456.596191,2992300
2022-02-22,463.829987,467.190002,457.820007,462.510010,451.423279,3029800
2022-02-23,467.190002,467.720001,458.839996,459.619995,448.602539,2840300
2022-02-24,449.519989,456.589996,445.739990,455.890015,444.961945,3933000
2022-02-25,456.649994,475.779999,456.230011,475.750000,464.345886,3314400
2022-02-28,465.850006,477.309998,465.609985,475.869995,464.463013,3918300
2022-03-01,470.890015,476.959991,467.730011,476.250000,464.833923,2917600
2022-03-02,478.190002,487.170013,477.890015,485.380005,473.745087,3675900
2022-03-03,486.000000,491.380005,482.220001,486.589996,474.926025,3139400
2022-03-04,480.690002,499.660004,477.489990,498.649994,486.696930,4170100
2022-03-07,500.000000,500.000000,483.019989,486.869995,475.199341,4123300
2022-03-08,478.799988,484.489990,471.519989,473.459991,462.110779,3849500
2022-03-09,482.579987,487.720001,473.589996,485.570007,473.930511,3115500
2022-03-10,479.329987,493.709991,477.829987,491.440002,479.659760,2834800
2022-03-11,487.829987,493.799988,482.510010,482.869995,472.689880,2615000
2022-03-14,490.399994,495.589996,485.279999,487.920013,477.633453,2704100
2022-03-15,490.000000,499.940002,487.309998,497.910004,487.412811,3043000
2022-03-16,499.829987,505.500000,490.010010,498.260010,487.755432,3497100
2022-03-17,496.000000,507.119995,495.179993,507.019989,496.330750,2357200
2022-03-18,508.739990,510.679993,501.559998,506.119995,495.449707,5065600
2022-03-21,505.010010,513.000000,504.359985,507.660004,496.957245,2617700
2022-03-22,509.269989,511.850006,504.839996,505.320007,494.666565,2752500
2022-03-23,502.269989,507.059998,501.329987,503.230011,492.620667,2753200
2022-03-24,505.000000,515.780029,503.859985,513.460022,502.634979,2789200
2022-03-25,514.190002,516.530029,509.239990,513.030029,502.214020,2551100
2022-03-28,514.320007,517.140015,508.809998,513.200012,502.380432,2643000
2022-03-29,517.099976,519.590027,507.299988,510.730011,499.962524,3478400
2022-03-30,515.109985,521.200012,512.479980,520.820007,509.839813,3041200
2022-03-31,517.099976,521.890015,509.670013,509.970001,499.218536,3979700
2022-04-01,510.679993,514.780029,506.600006,512.590027,501.783325,2344100
2022-04-04,512.210022,512.479980,504.529999,510.019989,499.267456,2657500
2022-04-05,510.000000,524.729980,508.000000,517.760010,506.844299,3268600
2022-04-06,518.219971,533.520020,518.000000,531.750000,520.539368,3955600
2022-04-07,530.000000,538.280029,528.390015,536.950012,525.629761,2867000
2022-04-08,539.000000,548.969971,538.099976,545.960022,534.449829,3986700
